"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.5,252,"StCrispin-15April_252_2021","Ahya_252",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,0.6,251,"StCrispin-15April_251_2021","Ahya_251",-2.35,0.95,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01959,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03092857,5.629361,0.560564378117847,0.673949454938626,1.92280630082973,27.2493168733657,24.7429755299539,29.6359124,0.504964883812675,0.374914827952357,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.2,265,"StCrispin-15April_265_2021","Ahya_265",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.3,253,"StCrispin-15April_253_2021","Ahya_253",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.1,266,"StCrispin-15April_266_2021","Ahya_266",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.3,264,"StCrispin-15April_264_2021","Ahya_264",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.40001,255,"StCrispin-15April_255_2021","Ahya_255",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.3,256,"StCrispin-15April_256_2021","Ahya_256",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.2,168,"StCrispin-30Mar_168_2021","Ahya_168",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.5,167,"StCrispin-30Mar_167_2021","Ahya_167",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.5,166,"StCrispin-30Mar_166_2021","Ahya_166",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.2,169,"StCrispin-30Mar_169_2021","Ahya_169",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.5,165,"StCrispin-30Mar_165_2021","Ahya_165",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,1,175,"StCrispin-30Mar_175_2021","Ahya_175",-2.35,0.95,5.976689,0.00365543,0.01414217,108.7708,1.379803,0.0201242,0.1455166,57.57667,0.001081214,8.097139,6871.015,1.146051,0.05798479,0.3420609,5.675333,0.001299519,0.02566758,148.0896,0.7166076,0.01842618,0.1585164,35.01959,2248.382,52.94491,0.000332548,8.067075,6751.863,0.4915535,0.04555052,0.2005096,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03092857,5.629361,0.560564378117847,0.673949454938626,1.92280630082973,27.2493168733657,24.7429755299539,29.6359124,0.504964883812675,0.374914827952357,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,0.4,164,"StCrispin-30Mar_164_2021","Ahya_164",-2.35,0.95,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01959,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03092857,5.629361,0.560564378117847,0.673949454938626,1.92280630082973,27.2493168733657,24.7429755299539,29.6359124,0.504964883812675,0.374914827952357,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.2,170,"StCrispin-30Mar_170_2021","Ahya_170",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.2,257,"StCrispin-15April_257_2021","Ahya_257",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.3,161,"StCrispin-30Mar_161_2021","Ahya_161b",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.3,171,"StCrispin-30Mar_171_2021","Ahya_171",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.3,162,"StCrispin-30Mar_162_2021","Ahya_162",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.3,172,"StCrispin-30Mar_172_2021","Ahya_172",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,0.2,176,"StCrispin-30Mar_176_2021","Ahya_176",-2.35,0.95,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01959,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03092857,5.629361,0.560564378117847,0.673949454938626,1.92280630082973,27.2493168733657,24.7429755299539,29.6359124,0.504964883812675,0.374914827952357,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.2,267,"StCrispin-15April_267_2021","Ahya_267",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.9,163,"StCrispin-30Mar_163_2021","Ahya_163",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
"St Crispin","StCrispin-30Mar","StCrispin-30Mar_2021",2021,-0.6,173,"StCrispin-30Mar_173_2021","Ahya_173",-0.5,-0.9,5.953371,0.003344698,0.0141544,106.8675,1.37852,0.01871171,0.1429922,57.51517,0.0009625228,8.096436,6864.204,1.147532,0.05657987,0.3373095,5.659145,0.001162985,0.02694396,145.3776,0.7181324,0.01753042,0.1548479,35.01643,2248.421,52.92169,0.0002774555,8.064469,6745.501,0.4991608,0.04471523,0.1961792,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0.760714286
